Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,19.010000,19.049999,18.850000,18.900000,16.097334,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,16.063259,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,16.097334,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,16.012161,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,15.594824,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,15.552239,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,15.679991,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,15.799231,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,16.054749,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,15.935507,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,15.850340,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,15.364859,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,15.492612,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,15.339313,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,14.802730,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,14.649424,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.726079,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,14.606837,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,14.913449,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,14.777181,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,14.819767,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,14.887904,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,14.657937,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,14.334289,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,14.325769,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,14.359839,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,14.351324,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,15.041209,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,15.279690,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,15.322273,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,15.586304,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,15.620376,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,15.739614,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,16.046228,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,16.233606,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,16.267925,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,16.156380,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,16.310827,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,16.225023,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,16.327984,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,16.448103,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,16.482428,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,16.714088,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,16.593967,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,16.980078,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,16.971500,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,16.928595,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,16.937174,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,17.040140,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,17.254641,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,17.486301,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,17.391922,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,17.366180,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,17.125935,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,17.014397,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,17.091614,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,16.859953,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,16.688351,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,16.859953,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,17.451981,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,17.546364,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,17.572109,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,17.409081,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,17.426237,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,17.417664,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,17.537781,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,17.572109,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,17.992533,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,18.001110,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,18.044012,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,17.975374,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,18.035429,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,17.906733,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,17.692230,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,18.035429,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,18.146971,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,18.069750,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,17.829512,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,17.657907,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,17.649328,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,17.872410,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,17.863831,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,18.086912,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,18.181295,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,18.104071,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,18.155552,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,18.249937,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,17.992533,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,18.138393,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,18.009691,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,18.009691,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,18.412954,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,18.112654,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,17.812347,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,17.932468,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,17.726551,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,17.683645,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,17.923889,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,17.898149,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,17.872410,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,17.795187,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,18.207035,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,18.636044,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,18.704683,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,18.730421,23839100
